nr	P	Pdb	h	a	a_occ	R	time	R_ref
				[ 1.  1.  1.  1.  1.  2.  1.  1.]	3			
180	 64.42	 18.09	std	[ 1.  1.  1.  1.  1.  1.  1.  1.]	412	 0.60	 78.11	 0.00
				[ 0.  1.  1.  1.  1.  1.  1.  1.]	73			
				[ 1.  0.  1.  1.  1.  1.  1.  1.]	68			
				[ 1.  1.  1.  1.  1.  0.  1.  1.]	64			
				[ 1.  1.  1.  1.  1.  1.  0.  1.]	60			
				[ 1.  1.  1.  1.  0.  1.  1.  1.]	57			
				[ 1.  1.  1.  1.  1.  1.  1.  0.]	57			
				[ 1.  1.  1.  0.  1.  1.  1.  1.]	54			
				[ 1.  1.  0.  1.  1.  1.  1.  1.]	49			
				[ 1.  1.  1.  2.  1.  1.  1.  1.]	19			
				[ 1.  1.  1.  1.  2.  1.  1.  1.]	16			
				[ 1.  2.  1.  1.  1.  1.  1.  1.]	14			
				[ 2.  1.  1.  1.  1.  1.  1.  1.]	14			
				[ 1.  1.  1.  1.  1.  2.  1.  1.]	14			
				[ 1.  1.  1.  1.  1.  1.  2.  1.]	11			
				[ 1.  1.  2.  1.  1.  1.  1.  1.]	10			
				[ 1.  1.  1.  1.  1.  1.  1.  2.]	8			
181	 65.93	 18.19	std	[ 1.  1.  1.  1.  1.  1.  1.  1.]	423	 0.60	 79.84	 0.00
				[ 1.  1.  1.  1.  1.  1.  0.  1.]	69			
				[ 1.  1.  1.  1.  1.  0.  1.  1.]	67			
				[ 1.  1.  1.  1.  0.  1.  1.  1.]	63			
				[ 1.  1.  0.  1.  1.  1.  1.  1.]	60			
				[ 1.  1.  1.  0.  1.  1.  1.  1.]	60			
				[ 1.  0.  1.  1.  1.  1.  1.  1.]	60			
				[ 0.  1.  1.  1.  1.  1.  1.  1.]	59			
				[ 1.  1.  1.  1.  1.  1.  1.  0.]	46			
				[ 1.  1.  1.  1.  1.  1.  2.  1.]	16			
				[ 1.  1.  2.  1.  1.  1.  1.  1.]	13			
				[ 2.  1.  1.  1.  1.  1.  1.  1.]	12			
				[ 1.  1.  1.  1.  1.  1.  1.  2.]	11			
				[ 1.  2.  1.  1.  1.  1.  1.  1.]	11			
				[ 1.  1.  1.  1.  1.  2.  1.  1.]	10			
				[ 1.  1.  1.  2.  1.  1.  1.  1.]	10			
				[ 1.  1.  1.  1.  2.  1.  1.  1.]	9			
				[ 1.  1.  1.  1.  1.  1.  3.  1.]	1			
182	 67.48	 18.29	std	[ 1.  1.  1.  1.  1.  1.  1.  1.]	449	 0.60	 78.26	 0.01
				[ 1.  1.  1.  1.  1.  1.  0.  1.]	64			
				[ 1.  1.  1.  1.  1.  1.  1.  0.]	63			
				[ 0.  1.  1.  1.  1.  1.  1.  1.]	59			
				[ 1.  1.  0.  1.  1.  1.  1.  1.]	57			
				[ 1.  1.  1.  0.  1.  1.  1.  1.]	55			
				[ 1.  0.  1.  1.  1.  1.  1.  1.]	54			
				[ 1.  1.  1.  1.  1.  0.  1.  1.]	48			
				[ 1.  1.  1.  1.  0.  1.  1.  1.]	46			
				[ 1.  1.  2.  1.  1.  1.  1.  1.]	18			
				[ 1.  1.  1.  1.  2.  1.  1.  1.]	16			
				[ 1.  2.  1.  1.  1.  1.  1.  1.]	14			
				[ 1.  1.  1.  1.  1.  1.  2.  1.]	14			
				[ 1.  1.  1.  1.  1.  1.  1.  2.]	13			
				[ 1.  1.  1.  2.  1.  1.  1.  1.]	12			
				[ 2.  1.  1.  1.  1.  1.  1.  1.]	10			
				[ 1.  1.  1.  1.  1.  2.  1.  1.]	8			
183	 69.06	 18.39	std	[ 1.  1.  1.  1.  1.  1.  1.  1.]	437	 0.60	 79.97	 0.00
				[ 1.  1.  1.  0.  1.  1.  1.  1.]	74			
				[ 1.  1.  1.  1.  1.  1.  0.  1.]	61			
				[ 1.  1.  0.  1.  1.  1.  1.  1.]	59			
				[ 0.  1.  1.  1.  1.  1.  1.  1.]	58			
				[ 1.  1.  1.  1.  1.  1.  1.  0.]	57			
				[ 1.  0.  1.  1.  1.  1.  1.  1.]	56			
				[ 1.  1.  1.  1.  1.  0.  1.  1.]	56			
				[ 1.  1.  1.  1.  0.  1.  1.  1.]	55			
				[ 1.  1.  1.  2.  1.  1.  1.  1.]	16			
				[ 1.  1.  2.  1.  1.  1.  1.  1.]	16			
				[ 1.  1.  1.  1.  1.  1.  2.  1.]	15			
				[ 2.  1.  1.  1.  1.  1.  1.  1.]	11			
				[ 1.  1.  1.  1.  1.  2.  1.  1.]	8			
				[ 1.  1.  1.  1.  2.  1.  1.  1.]	7			
				[ 1.  1.  1.  1.  1.  1.  1.  2.]	7			
				[ 1.  2.  1.  1.  1.  1.  1.  1.]	6			
				[ 1.  3.  1.  1.  1.  1.  1.  1.]	1			
184	 70.67	 18.49	std	[ 1.  1.  1.  1.  1.  1.  1.  1.]	464	 0.60	 78.07	 0.01
				[ 1.  1.  0.  1.  1.  1.  1.  1.]	60			
				[ 1.  0.  1.  1.  1.  1.  1.  1.]	60			
				[ 1.  1.  1.  1.  1.  1.  1.  0.]	57			
				[ 1.  1.  1.  0.  1.  1.  1.  1.]	55			
				[ 1.  1.  1.  1.  0.  1.  1.  1.]	55			
				[ 1.  1.  1.  1.  1.  0.  1.  1.]	52			
				[ 0.  1.  1.  1.  1.  1.  1.  1.]	50			
				[ 1.  1.  1.  1.  1.  1.  0.  1.]	47			
				[ 1.  1.  1.  2.  1.  1.  1.  1.]	19			
				[ 2.  1.  1.  1.  1.  1.  1.  1.]	15			
				[ 1.  1.  1.  1.  1.  1.  1.  2.]	14			
				[ 1.  1.  1.  1.  2.  1.  1.  1.]	12			
				[ 1.  1.  1.  1.  1.  1.  2.  1.]	12			
				[ 1.  1.  2.  1.  1.  1.  1.  1.]	11			
				[ 1.  1.  1.  1.  1.  2.  1.  1.]	11			
				[ 1.  2.  1.  1.  1.  1.  1.  1.]	6			
185	 72.33	 18.59	std	[ 1.  1.  1.  1.  1.  1.  1.  1.]	418	 0.59	 77.88	 0.00
				[ 1.  1.  1.  1.  1.  1.  0.  1.]	77			
				[ 1.  1.  1.  1.  1.  0.  1.  1.]	69			
				[ 1.  0.  1.  1.  1.  1.  1.  1.]	66			
				[ 1.  1.  0.  1.  1.  1.  1.  1.]	66			
				[ 1.  1.  1.  1.  1.  1.  1.  0.]	60			
				[ 0.  1.  1.  1.  1.  1.  1.  1.]	59			
				[ 1.  1.  1.  0.  1.  1.  1.  1.]	54			
				[ 1.  1.  1.  1.  0.  1.  1.  1.]	53			
				[ 1.  1.  1.  1.  1.  2.  1.  1.]	13			
				[ 1.  1.  1.  1.  2.  1.  1.  1.]	12			
				[ 1.  1.  1.  1.  1.  1.  1.  2.]	12			
				[ 1.  1.  1.  2.  1.  1.  1.  1.]	11			
				[ 1.  1.  1.  1.  1.  1.  2.  1.]	9			
				[ 1.  2.  1.  1.  1.  1.  1.  1.]	7			
				[ 1.  1.  2.  1.  1.  1.  1.  1.]	7			
				[ 2.  1.  1.  1.  1.  1.  1.  1.]	6			
				[ 1.  1.  1.  3.  1.  1.  1.  1.]	1			
186	 74.02	 18.69	std	[ 1.  1.  1.  1.  1.  1.  1.  1.]	435	 0.60	 78.08	 0.01
				[ 1.  1.  1.  1.  0.  1.  1.  1.]	71			
				[ 1.  1.  0.  1.  1.  1.  1.  1.]	67			
				[ 1.  1.  1.  0.  1.  1.  1.  1.]	64			
				[ 1.  1.  1.  1.  1.  0.  1.  1.]	63			
				[ 1.  1.  1.  1.  1.  1.  1.  0.]	60			
				[ 1.  1.  1.  1.  1.  1.  0.  1.]	56			
				[ 1.  0.  1.  1.  1.  1.  1.  1.]	54			
				[ 0.  1.  1.  1.  1.  1.  1.  1.]	48			
				[ 1.  2.  1.  1.  1.  1.  1.  1.]	16			
				[ 2.  1.  1.  1.  1.  1.  1.  1.]	12			
				[ 1.  1.  1.  1.  1.  2.  1.  1.]	12			
				[ 1.  1.  1.  1.  1.  1.  2.  1.]	12			
				[ 1.  1.  1.  1.  1.  1.  1.  2.]	10			
				[ 1.  1.  1.  1.  2.  1.  1.  1.]	8			
				[ 1.  1.  1.  2.  1.  1.  1.  1.]	7			
				[ 1.  1.  2.  1.  1.  1.  1.  1.]	5			
187	 75.75	 18.79	std	[ 1.  1.  1.  1.  1.  1.  1.  1.]	419	 0.60	 78.27	 0.01
				[ 1.  1.  1.  1.  0.  1.  1.  1.]	71			
				[ 1.  0.  1.  1.  1.  1.  1.  1.]	68			
				[ 0.  1.  1.  1.  1.  1.  1.  1.]	62			
				[ 1.  1.  1.  1.  1.  1.  0.  1.]	62			
				[ 1.  1.  0.  1.  1.  1.  1.  1.]	60			
				[ 1.  1.  1.  1.  1.  0.  1.  1.]	56			
				[ 1.  1.  1.  1.  1.  1.  1.  0.]	49			
				[ 1.  1.  1.  0.  1.  1.  1.  1.]	46			
				[ 1.  1.  2.  1.  1.  1.  1.  1.]	19			
				[ 1.  1.  1.  1.  1.  2.  1.  1.]	17			
				[ 1.  2.  1.  1.  1.  1.  1.  1.]	15			
				[ 1.  1.  1.  1.  1.  1.  1.  2.]	14			
				[ 1.  1.  1.  1.  1.  1.  2.  1.]	12			
				[ 2.  1.  1.  1.  1.  1.  1.  1.]	11			
				[ 1.  1.  1.  1.  2.  1.  1.  1.]	11			
				[ 1.  1.  1.  2.  1.  1.  1.  1.]	5			
				[ 1.  1.  1.  4.  1.  1.  1.  1.]	1			
				[ 1.  1.  1.  1.  1.  1.  1.  3.]	1			
				[ 1.  1.  1.  1.  1.  3.  1.  1.]	1			
188	 77.53	 18.89	std	[ 1.  1.  1.  1.  1.  1.  1.  1.]	412	 0.59	 87.72	 0.00
				[ 1.  1.  1.  0.  1.  1.  1.  1.]	83			
				[ 1.  1.  1.  1.  1.  0.  1.  1.]	69			
				[ 1.  1.  1.  1.  1.  1.  0.  1.]	63			
				[ 0.  1.  1.  1.  1.  1.  1.  1.]	60			
				[ 1.  1.  1.  1.  0.  1.  1.  1.]	57			
				[ 1.  1.  0.  1.  1.  1.  1.  1.]	55			
				[ 1.  0.  1.  1.  1.  1.  1.  1.]	53			
				[ 1.  1.  1.  1.  1.  1.  1.  0.]	51			
				[ 1.  1.  1.  2.  1.  1.  1.  1.]	16			
				[ 1.  1.  1.  1.  1.  1.  1.  2.]	16			
				[ 1.  2.  1.  1.  1.  1.  1.  1.]	14			
				[ 1.  1.  1.  1.  1.  1.  2.  1.]	12			
				[ 1.  1.  1.  1.  1.  2.  1.  1.]	12			
				[ 1.  1.  2.  1.  1.  1.  1.  1.]	10			
				[ 2.  1.  1.  1.  1.  1.  1.  1.]	9			
				[ 1.  1.  1.  1.  2.  1.  1.  1.]	5			
				[ 1.  1.  1.  3.  1.  1.  1.  1.]	1			
				[ 1.  1.  6.  1.  1.  1.  1.  1.]	1			
				[ 1.  1.  1.  1.  1.  1.  1.  4.]	1			
189	 79.34	 18.99	std	[ 1.  1.  1.  1.  1.  1.  1.  1.]	422	 0.61	 77.98	 0.01
				[ 1.  1.  1.  1.  1.  0.  1.  1.]	65			
				[ 1.  1.  1.  1.  1.  1.  1.  0.]	65			
				[ 0.  1.  1.  1.  1.  1.  1.  1.]	62			
				[ 1.  1.  1.  1.  0.  1.  1.  1.]	61			
				[ 1.  1.  1.  1.  1.  1.  0.  1.]	61			
				[ 1.  1.  0.  1.  1.  1.  1.  1.]	59			
				[ 1.  1.  1.  0.  1.  1.  1.  1.]	57			
				[ 1.  0.  1.  1.  1.  1.  1.  1.]	56			
				[ 2.  1.  1.  1.  1.  1.  1.  1.]	14			
				[ 1.  1.  1.  2.  1.  1.  1.  1.]	13			
				[ 1.  1.  2.  1.  1.  1.  1.  1.]	12			
				[ 1.  1.  1.  1.  1.  1.  1.  2.]	12			
				[ 1.  1.  1.  1.  1.  2.  1.  1.]	11			
				[ 1.  2.  1.  1.  1.  1.  1.  1.]	10			
				[ 1.  1.  1.  1.  2.  1.  1.  1.]	9			
				[ 1.  1.  1.  1.  1.  1.  2.  1.]	9			
				[ 1.  1.  1.  1.  1.  1.  3.  1.]	1			
				[ 1.  3.  1.  1.  1.  1.  1.  1.]	1			
190	 81.20	 19.10	std	[ 1.  1.  1.  1.  1.  1.  1.  1.]	419	 0.61	 79.76	 0.00
				[ 1.  1.  1.  1.  1.  1.  1.  0.]	72			
				[ 1.  1.  0.  1.  1.  1.  1.  1.]	67			
				[ 1.  1.  1.  1.  1.  1.  0.  1.]	66			
				[ 1.  1.  1.  1.  0.  1.  1.  1.]	65			
				[ 1.  1.  1.  1.  1.  0.  1.  1.]	56			
				[ 0.  1.  1.  1.  1.  1.  1.  1.]	54			
				[ 1.  1.  1.  0.  1.  1.  1.  1.]	54			
				[ 1.  0.  1.  1.  1.  1.  1.  1.]	47			
				[ 1.  1.  1.  1.  1.  2.  1.  1.]	19			
				[ 1.  1.  1.  1.  1.  1.  1.  2.]	14			
				[ 1.  1.  1.  2.  1.  1.  1.  1.]	13			
				[ 2.  1.  1.  1.  1.  1.  1.  1.]	13			
				[ 1.  1.  1.  1.  1.  1.  2.  1.]	12			
				[ 1.  2.  1.  1.  1.  1.  1.  1.]	12			
				[ 1.  1.  2.  1.  1.  1.  1.  1.]	9			
				[ 1.  1.  1.  1.  2.  1.  1.  1.]	6			
				[ 1.  1.  4.  1.  1.  1.  1.  1.]	1			
				[ 1.  1.  1.  1.  4.  1.  1.  1.]	1			
191	 83.10	 19.20	std	[ 1.  1.  1.  1.  1.  1.  1.  1.]	453	 0.61	 78.23	 0.01
				[ 1.  1.  0.  1.  1.  1.  1.  1.]	67			
				[ 0.  1.  1.  1.  1.  1.  1.  1.]	60			
				[ 1.  1.  1.  0.  1.  1.  1.  1.]	60			
				[ 1.  1.  1.  1.  1.  1.  0.  1.]	58			
				[ 1.  0.  1.  1.  1.  1.  1.  1.]	58			
				[ 1.  1.  1.  1.  1.  1.  1.  0.]	57			
				[ 1.  1.  1.  1.  0.  1.  1.  1.]	57			
				[ 1.  1.  1.  1.  1.  0.  1.  1.]	46			
				[ 1.  1.  1.  2.  1.  1.  1.  1.]	17			
				[ 1.  1.  1.  1.  1.  2.  1.  1.]	14			
				[ 2.  1.  1.  1.  1.  1.  1.  1.]	12			
				[ 1.  1.  1.  1.  2.  1.  1.  1.]	11			
				[ 1.  1.  1.  1.  1.  1.  1.  2.]	8			
				[ 1.  2.  1.  1.  1.  1.  1.  1.]	8			
				[ 1.  1.  2.  1.  1.  1.  1.  1.]	7			
				[ 1.  1.  1.  1.  1.  1.  2.  1.]	6			
				[ 1.  1.  1.  4.  1.  1.  1.  1.]	1			
192	 85.04	 19.30	std	[ 1.  1.  1.  1.  1.  1.  1.  1.]	430	 0.61	 79.83	 0.00
				[ 0.  1.  1.  1.  1.  1.  1.  1.]	69			
				[ 1.  0.  1.  1.  1.  1.  1.  1.]	68			
				[ 1.  1.  1.  0.  1.  1.  1.  1.]	65			
				[ 1.  1.  1.  1.  1.  1.  0.  1.]	61			
				[ 1.  1.  0.  1.  1.  1.  1.  1.]	59			
				[ 1.  1.  1.  1.  0.  1.  1.  1.]	58			
				[ 1.  1.  1.  1.  1.  1.  1.  0.]	56			
				[ 1.  1.  1.  1.  1.  0.  1.  1.]	48			
				[ 1.  1.  1.  1.  2.  1.  1.  1.]	12			
				[ 1.  1.  1.  2.  1.  1.  1.  1.]	12			
				[ 1.  1.  2.  1.  1.  1.  1.  1.]	12			
				[ 2.  1.  1.  1.  1.  1.  1.  1.]	12			
				[ 1.  1.  1.  1.  1.  1.  1.  2.]	11			
				[ 1.  1.  1.  1.  1.  1.  2.  1.]	10			
				[ 1.  1.  1.  1.  1.  2.  1.  1.]	9			
				[ 1.  2.  1.  1.  1.  1.  1.  1.]	8			
193	 87.04	 19.40	std	[ 1.  1.  1.  1.  1.  1.  1.  1.]	469	 0.61	 78.07	 0.01
				[ 1.  1.  0.  1.  1.  1.  1.  1.]	69			
				[ 1.  1.  1.  1.  0.  1.  1.  1.]	60			
				[ 1.  1.  1.  1.  1.  0.  1.  1.]	59			
				[ 1.  1.  1.  1.  1.  1.  0.  1.]	59			
				[ 1.  0.  1.  1.  1.  1.  1.  1.]	58			
				[ 1.  1.  1.  0.  1.  1.  1.  1.]	51			
				[ 0.  1.  1.  1.  1.  1.  1.  1.]	48			
				[ 1.  1.  1.  1.  1.  1.  1.  0.]	43			
				[ 1.  1.  1.  1.  1.  2.  1.  1.]	15			
				[ 1.  1.  1.  1.  2.  1.  1.  1.]	13			
				[ 2.  1.  1.  1.  1.  1.  1.  1.]	12			
				[ 1.  1.  1.  1.  1.  1.  2.  1.]	11			
				[ 1.  2.  1.  1.  1.  1.  1.  1.]	10			
				[ 1.  1.  2.  1.  1.  1.  1.  1.]	10			
				[ 1.  1.  1.  2.  1.  1.  1.  1.]	7			
				[ 1.  1.  1.  1.  1.  1.  1.  2.]	5			
				[ 1.  1.  1.  1.  1.  3.  1.  1.]	1			
194	 89.07	 19.50	std	[ 1.  1.  1.  1.  1.  1.  1.  1.]	433	 0.61	 79.76	 0.00
				[ 1.  1.  1.  1.  1.  1.  0.  1.]	72			
				[ 0.  1.  1.  1.  1.  1.  1.  1.]	68			
				[ 1.  0.  1.  1.  1.  1.  1.  1.]	63			
				[ 1.  1.  1.  1.  1.  1.  1.  0.]	59			
				[ 1.  1.  1.  1.  0.  1.  1.  1.]	53			
				[ 1.  1.  0.  1.  1.  1.  1.  1.]	52			
				[ 1.  1.  1.  0.  1.  1.  1.  1.]	52			
				[ 1.  1.  1.  1.  1.  0.  1.  1.]	51			
				[ 1.  1.  1.  1.  1.  1.  2.  1.]	14			
				[ 1.  1.  1.  1.  2.  1.  1.  1.]	13			
				[ 1.  1.  1.  2.  1.  1.  1.  1.]	13			
				[ 1.  1.  2.  1.  1.  1.  1.  1.]	12			
				[ 2.  1.  1.  1.  1.  1.  1.  1.]	12			
				[ 1.  1.  1.  1.  1.  1.  1.  2.]	12			
				[ 1.  1.  1.  1.  1.  2.  1.  1.]	11			
				[ 1.  2.  1.  1.  1.  1.  1.  1.]	9			
				[ 1.  1.  1.  1.  1.  3.  1.  1.]	1			
195	 91.16	 19.60	std	[ 1.  1.  1.  1.  1.  1.  1.  1.]	431	 0.61	 78.13	 0.01
				[ 1.  1.  1.  1.  1.  1.  0.  1.]	67			
				[ 1.  1.  1.  1.  1.  0.  1.  1.]	66			
				[ 1.  0.  1.  1.  1.  1.  1.  1.]	65			
				[ 1.  1.  1.  1.  0.  1.  1.  1.]	65			
				[ 1.  1.  1.  0.  1.  1.  1.  1.]	59			
				[ 1.  1.  0.  1.  1.  1.  1.  1.]	57			
				[ 1.  1.  1.  1.  1.  1.  1.  0.]	55			
				[ 0.  1.  1.  1.  1.  1.  1.  1.]	48			
				[ 1.  1.  1.  1.  1.  2.  1.  1.]	15			
				[ 1.  1.  1.  2.  1.  1.  1.  1.]	13			
				[ 1.  1.  1.  1.  2.  1.  1.  1.]	10			
				[ 1.  1.  1.  1.  1.  1.  1.  2.]	10			
				[ 1.  2.  1.  1.  1.  1.  1.  1.]	10			
				[ 1.  1.  1.  1.  1.  1.  2.  1.]	10			
				[ 2.  1.  1.  1.  1.  1.  1.  1.]	9			
				[ 1.  1.  2.  1.  1.  1.  1.  1.]	8			
				[ 1.  1.  1.  1.  1.  1.  1.  4.]	2			
196	 93.29	 19.70	std	[ 1.  1.  1.  1.  1.  1.  1.  1.]	423	 0.60	 79.94	 0.00
				[ 1.  1.  1.  1.  1.  0.  1.  1.]	68			
				[ 1.  1.  0.  1.  1.  1.  1.  1.]	66			
				[ 1.  1.  1.  0.  1.  1.  1.  1.]	65			
				[ 0.  1.  1.  1.  1.  1.  1.  1.]	62			
				[ 1.  1.  1.  1.  1.  1.  0.  1.]	61			
				[ 1.  1.  1.  1.  1.  1.  1.  0.]	53			
				[ 1.  1.  1.  1.  0.  1.  1.  1.]	51			
				[ 1.  0.  1.  1.  1.  1.  1.  1.]	49			
				[ 1.  1.  1.  1.  1.  1.  2.  1.]	17			
				[ 1.  2.  1.  1.  1.  1.  1.  1.]	15			
				[ 1.  1.  1.  1.  2.  1.  1.  1.]	15			
				[ 1.  1.  1.  1.  1.  2.  1.  1.]	13			
				[ 2.  1.  1.  1.  1.  1.  1.  1.]	12			
				[ 1.  1.  1.  2.  1.  1.  1.  1.]	11			
				[ 1.  1.  1.  1.  1.  1.  1.  2.]	10			
				[ 1.  1.  2.  1.  1.  1.  1.  1.]	8			
				[ 1.  3.  1.  1.  1.  1.  1.  1.]	1			
197	 95.48	 19.80	std	[ 1.  1.  1.  1.  1.  1.  1.  1.]	430	 0.61	 78.04	 0.00
				[ 1.  1.  1.  1.  1.  0.  1.  1.]	80			
				[ 1.  1.  1.  1.  1.  1.  0.  1.]	64			
				[ 0.  1.  1.  1.  1.  1.  1.  1.]	58			
				[ 1.  0.  1.  1.  1.  1.  1.  1.]	57			
				[ 1.  1.  1.  1.  1.  1.  1.  0.]	56			
				[ 1.  1.  1.  0.  1.  1.  1.  1.]	50			
				[ 1.  1.  0.  1.  1.  1.  1.  1.]	50			
				[ 1.  1.  1.  1.  0.  1.  1.  1.]	46			
				[ 1.  1.  2.  1.  1.  1.  1.  1.]	18			
				[ 1.  1.  1.  1.  1.  2.  1.  1.]	17			
				[ 1.  1.  1.  1.  2.  1.  1.  1.]	16			
				[ 2.  1.  1.  1.  1.  1.  1.  1.]	14			
				[ 1.  1.  1.  1.  1.  1.  2.  1.]	13			
				[ 1.  2.  1.  1.  1.  1.  1.  1.]	12			
				[ 1.  1.  1.  1.  1.  1.  1.  2.]	11			
				[ 1.  1.  1.  2.  1.  1.  1.  1.]	5			
				[ 1.  1.  1.  1.  1.  4.  1.  1.]	2			
				[ 1.  1.  1.  1.  1.  1.  1.  4.]	1			
198	 97.71	 19.90	std	[ 1.  1.  1.  1.  1.  1.  1.  1.]	443	 0.60	 78.02	 0.01
				[ 1.  1.  1.  1.  1.  0.  1.  1.]	65			
				[ 1.  0.  1.  1.  1.  1.  1.  1.]	64			
				[ 1.  1.  1.  1.  1.  1.  1.  0.]	61			
				[ 1.  1.  1.  0.  1.  1.  1.  1.]	60			
				[ 0.  1.  1.  1.  1.  1.  1.  1.]	57			
				[ 1.  1.  0.  1.  1.  1.  1.  1.]	53			
				[ 1.  1.  1.  1.  1.  1.  0.  1.]	49			
				[ 1.  1.  1.  1.  0.  1.  1.  1.]	48			
				[ 1.  1.  1.  1.  1.  1.  1.  2.]	19			
				[ 1.  2.  1.  1.  1.  1.  1.  1.]	17			
				[ 1.  1.  1.  1.  1.  1.  2.  1.]	15			
				[ 1.  1.  1.  1.  1.  2.  1.  1.]	14			
				[ 1.  1.  2.  1.  1.  1.  1.  1.]	13			
				[ 1.  1.  1.  1.  2.  1.  1.  1.]	12			
				[ 2.  1.  1.  1.  1.  1.  1.  1.]	7			
				[ 1.  1.  1.  2.  1.  1.  1.  1.]	3			
199	 100.00	 20.00	std	[ 1.  1.  1.  1.  1.  1.  1.  1.]	408	 0.60	 79.86	 0.00
				[ 1.  1.  1.  0.  1.  1.  1.  1.]	70			
				[ 1.  1.  1.  1.  1.  1.  1.  0.]	69			
				[ 1.  1.  1.  1.  1.  0.  1.  1.]	64			
				[ 1.  0.  1.  1.  1.  1.  1.  1.]	61			
				[ 1.  1.  0.  1.  1.  1.  1.  1.]	60			
				[ 1.  1.  1.  1.  0.  1.  1.  1.]	58			
				[ 1.  1.  1.  1.  1.  1.  0.  1.]	56			
				[ 0.  1.  1.  1.  1.  1.  1.  1.]	47			
				[ 1.  1.  1.  1.  1.  1.  2.  1.]	21			
				[ 1.  1.  2.  1.  1.  1.  1.  1.]	18			
				[ 1.  1.  1.  1.  2.  1.  1.  1.]	17			
				[ 1.  1.  1.  2.  1.  1.  1.  1.]	12			
				[ 1.  1.  1.  1.  1.  1.  1.  2.]	12			
				[ 1.  2.  1.  1.  1.  1.  1.  1.]	9			
				[ 2.  1.  1.  1.  1.  1.  1.  1.]	7			
				[ 1.  1.  1.  1.  1.  2.  1.  1.]	6			
				[ 3.  1.  1.  1.  1.  1.  1.  1.]	1			
				[ 1.  1.  1.  1.  3.  1.  1.  1.]	1			
				[ 1.  1.  1.  1.  1.  1.  4.  1.]	1			
				[ 1.  1.  1.  1.  1.  1.  3.  1.]	1			
				[ 1.  1.  1.  1.  1.  6.  1.  1.]	1			
#iterations=1000 pstart=0 pend=2 pnum=200 L=9 Ku=6 time_scale=100
0	 1.00	 0.00	std	[ 1.  1.  1.  1.  1.  1.  0.  1.  1.]	114	 0.34	 45.29	 0.00
				[ 1.  1.  1.  1.  1.  1.  1.  1.  0.]	114			
				[ 1.  1.  1.  1.  0.  1.  1.  1.  1.]	112			
				[ 1.  0.  1.  1.  1.  1.  1.  1.  1.]	110			
				[ 1.  1.  0.  1.  1.  1.  1.  1.  1.]	109			
				[ 1.  1.  1.  1.  1.  0.  1.  1.  1.]	106			
				[ 1.  1.  1.  1.  1.  1.  1.  0.  1.]	100			
				[ 1.  1.  1.  0.  1.  1.  1.  1.  1.]	99			
				[ 0.  1.  1.  1.  1.  1.  1.  1.  1.]	89			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.]	47			
1	 1.02	 0.10	std	[ 1.  1.  0.  1.  1.  1.  1.  1.  1.]	115	 0.34	 45.07	 0.00
				[ 1.  1.  1.  0.  1.  1.  1.  1.  1.]	110			
				[ 1.  0.  1.  1.  1.  1.  1.  1.  1.]	109			
				[ 1.  1.  1.  1.  0.  1.  1.  1.  1.]	106			
				[ 1.  1.  1.  1.  1.  1.  1.  0.  1.]	103			
				[ 1.  1.  1.  1.  1.  0.  1.  1.  1.]	99			
				[ 0.  1.  1.  1.  1.  1.  1.  1.  1.]	96			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  0.]	96			
				[ 1.  1.  1.  1.  1.  1.  0.  1.  1.]	94			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.]	72			
2	 1.05	 0.20	std	[ 1.  0.  1.  1.  1.  1.  1.  1.  1.]	121	 0.34	 46.85	 0.00
				[ 1.  1.  1.  1.  1.  1.  1.  1.  0.]	120			
				[ 1.  1.  1.  1.  0.  1.  1.  1.  1.]	116			
				[ 0.  1.  1.  1.  1.  1.  1.  1.  1.]	114			
				[ 1.  1.  1.  1.  1.  1.  1.  0.  1.]	106			
				[ 1.  1.  1.  0.  1.  1.  1.  1.  1.]	104			
				[ 1.  1.  1.  1.  1.  0.  1.  1.  1.]	96			
				[ 1.  1.  1.  1.  1.  1.  0.  1.  1.]	88			
				[ 1.  1.  0.  1.  1.  1.  1.  1.  1.]	80			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.]	55			
3	 1.07	 0.30	std	[ 1.  0.  1.  1.  1.  1.  1.  1.  1.]	116	 0.34	 45.62	 0.00
				[ 1.  1.  0.  1.  1.  1.  1.  1.  1.]	115			
				[ 1.  1.  1.  1.  1.  0.  1.  1.  1.]	113			
				[ 1.  1.  1.  1.  1.  1.  0.  1.  1.]	112			
				[ 1.  1.  1.  1.  0.  1.  1.  1.  1.]	109			
				[ 1.  1.  1.  0.  1.  1.  1.  1.  1.]	105			
				[ 0.  1.  1.  1.  1.  1.  1.  1.  1.]	97			
				[ 1.  1.  1.  1.  1.  1.  1.  0.  1.]	91			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  0.]	86			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.]	56			
4	 1.10	 0.40	std	[ 1.  1.  1.  0.  1.  1.  1.  1.  1.]	114	 0.34	 45.86	 0.00
				[ 1.  0.  1.  1.  1.  1.  1.  1.  1.]	113			
				[ 1.  1.  0.  1.  1.  1.  1.  1.  1.]	113			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  0.]	109			
