nr	P	Pdb	h	a	a_occ	R	time	R_ref
				[ 1.  1.  1.  2.  1.  1.]	3			
				[ 2.  1.  1.  1.  1.  1.]	2			
68	 4.82	 6.83	std	[ 1.  1.  1.  1.  1.  1.]	466	 0.64	 66.15	 0.01
				[ 1.  0.  1.  1.  1.  1.]	109			
				[ 1.  1.  0.  1.  1.  1.]	101			
				[ 0.  1.  1.  1.  1.  1.]	85			
				[ 1.  1.  1.  1.  0.  1.]	80			
				[ 1.  1.  1.  0.  1.  1.]	73			
				[ 1.  1.  1.  1.  1.  0.]	72			
				[ 1.  1.  1.  2.  1.  1.]	5			
				[ 2.  1.  1.  1.  1.  1.]	3			
				[ 1.  1.  1.  1.  1.  2.]	2			
				[ 1.  2.  1.  1.  1.  1.]	2			
				[ 1.  1.  1.  1.  2.  1.]	1			
				[ 1.  1.  2.  1.  1.  1.]	1			
69	 4.94	 6.93	std	[ 1.  1.  1.  1.  1.  1.]	449	 0.63	 65.75	 0.02
				[ 1.  1.  1.  0.  1.  1.]	100			
				[ 1.  0.  1.  1.  1.  1.]	100			
				[ 1.  1.  0.  1.  1.  1.]	97			
				[ 1.  1.  1.  1.  1.  0.]	89			
				[ 0.  1.  1.  1.  1.  1.]	80			
				[ 1.  1.  1.  1.  0.  1.]	69			
				[ 1.  1.  2.  1.  1.  1.]	4			
				[ 1.  1.  1.  2.  1.  1.]	4			
				[ 1.  2.  1.  1.  1.  1.]	3			
				[ 1.  1.  1.  1.  1.  2.]	2			
				[ 2.  1.  1.  1.  1.  1.]	2			
				[ 1.  1.  1.  1.  2.  1.]	1			
70	 5.05	 7.04	std	[ 1.  1.  1.  1.  1.  1.]	478	 0.65	 69.09	 0.02
				[ 0.  1.  1.  1.  1.  1.]	87			
				[ 1.  1.  1.  1.  1.  0.]	87			
				[ 1.  1.  0.  1.  1.  1.]	85			
				[ 1.  1.  1.  0.  1.  1.]	83			
				[ 1.  0.  1.  1.  1.  1.]	83			
				[ 1.  1.  1.  1.  0.  1.]	70			
				[ 1.  2.  1.  1.  1.  1.]	8			
				[ 1.  1.  1.  1.  1.  2.]	8			
				[ 1.  1.  1.  1.  2.  1.]	5			
				[ 2.  1.  1.  1.  1.  1.]	4			
				[ 1.  1.  2.  1.  1.  1.]	1			
				[ 1.  1.  1.  2.  1.  1.]	1			
71	 5.17	 7.14	std	[ 1.  1.  1.  1.  1.  1.]	469	 0.65	 66.93	 0.02
				[ 1.  1.  1.  0.  1.  1.]	94			
				[ 0.  1.  1.  1.  1.  1.]	93			
				[ 1.  1.  1.  1.  0.  1.]	87			
				[ 1.  1.  1.  1.  1.  0.]	84			
				[ 1.  1.  0.  1.  1.  1.]	78			
				[ 1.  0.  1.  1.  1.  1.]	78			
				[ 1.  1.  1.  1.  2.  1.]	5			
				[ 2.  1.  1.  1.  1.  1.]	5			
				[ 1.  1.  2.  1.  1.  1.]	3			
				[ 1.  1.  1.  2.  1.  1.]	3			
				[ 1.  2.  1.  1.  1.  1.]	1			
72	 5.29	 7.24	std	[ 1.  1.  1.  1.  1.  1.]	466	 0.66	 69.25	 0.02
				[ 1.  1.  1.  1.  0.  1.]	101			
				[ 1.  1.  0.  1.  1.  1.]	98			
				[ 1.  1.  1.  0.  1.  1.]	95			
				[ 1.  0.  1.  1.  1.  1.]	77			
				[ 0.  1.  1.  1.  1.  1.]	72			
				[ 1.  1.  1.  1.  1.  0.]	68			
				[ 1.  1.  2.  1.  1.  1.]	6			
				[ 1.  1.  1.  1.  1.  2.]	5			
				[ 1.  1.  1.  2.  1.  1.]	4			
				[ 1.  2.  1.  1.  1.  1.]	4			
				[ 2.  1.  1.  1.  1.  1.]	3			
				[ 1.  1.  1.  1.  2.  1.]	1			
73	 5.42	 7.34	std	[ 1.  1.  1.  1.  1.  1.]	483	 0.66	 67.05	 0.02
				[ 1.  1.  1.  1.  1.  0.]	100			
				[ 1.  1.  1.  0.  1.  1.]	87			
				[ 1.  1.  0.  1.  1.  1.]	85			
				[ 1.  0.  1.  1.  1.  1.]	82			
				[ 0.  1.  1.  1.  1.  1.]	73			
				[ 1.  1.  1.  1.  0.  1.]	67			
				[ 1.  1.  1.  1.  1.  2.]	6			
				[ 1.  2.  1.  1.  1.  1.]	4			
				[ 1.  1.  2.  1.  1.  1.]	4			
				[ 1.  1.  1.  1.  2.  1.]	4			
				[ 1.  1.  1.  2.  1.  1.]	3			
				[ 2.  1.  1.  1.  1.  1.]	2			
74	 5.54	 7.44	std	[ 1.  1.  1.  1.  1.  1.]	450	 0.65	 67.67	 0.02
				[ 1.  1.  1.  0.  1.  1.]	98			
				[ 1.  1.  0.  1.  1.  1.]	93			
				[ 1.  1.  1.  1.  1.  0.]	88			
				[ 1.  1.  1.  1.  0.  1.]	84			
				[ 1.  0.  1.  1.  1.  1.]	80			
				[ 0.  1.  1.  1.  1.  1.]	80			
				[ 1.  1.  1.  2.  1.  1.]	8			
				[ 1.  1.  1.  1.  2.  1.]	5			
				[ 1.  1.  1.  1.  1.  2.]	5			
				[ 2.  1.  1.  1.  1.  1.]	4			
				[ 1.  1.  2.  1.  1.  1.]	3			
				[ 1.  2.  1.  1.  1.  1.]	2			
75	 5.67	 7.54	std	[ 1.  1.  1.  1.  1.  1.]	466	 0.66	 69.69	 0.01
				[ 1.  1.  1.  1.  0.  1.]	90			
				[ 1.  1.  1.  1.  1.  0.]	88			
				[ 1.  1.  0.  1.  1.  1.]	86			
				[ 1.  0.  1.  1.  1.  1.]	81			
				[ 1.  1.  1.  0.  1.  1.]	81			
				[ 0.  1.  1.  1.  1.  1.]	81			
				[ 1.  2.  1.  1.  1.  1.]	9			
				[ 1.  1.  2.  1.  1.  1.]	6			
				[ 1.  1.  1.  1.  2.  1.]	5			
				[ 1.  1.  1.  1.  1.  2.]	4			
				[ 2.  1.  1.  1.  1.  1.]	2			
				[ 1.  1.  1.  2.  1.  1.]	1			
76	 5.81	 7.64	std	[ 1.  1.  1.  1.  1.  1.]	508	 0.67	 68.10	 0.02
				[ 1.  1.  0.  1.  1.  1.]	83			
				[ 1.  0.  1.  1.  1.  1.]	83			
				[ 1.  1.  1.  1.  1.  0.]	83			
				[ 0.  1.  1.  1.  1.  1.]	80			
				[ 1.  1.  1.  1.  0.  1.]	74			
				[ 1.  1.  1.  0.  1.  1.]	71			
				[ 2.  1.  1.  1.  1.  1.]	5			
				[ 1.  1.  1.  1.  1.  2.]	4			
				[ 1.  1.  1.  2.  1.  1.]	4			
				[ 1.  1.  1.  1.  2.  1.]	2			
				[ 1.  1.  2.  1.  1.  1.]	2			
				[ 1.  2.  1.  1.  1.  1.]	1			
77	 5.94	 7.74	std	[ 1.  1.  1.  1.  1.  1.]	464	 0.67	 70.87	 0.02
				[ 0.  1.  1.  1.  1.  1.]	95			
				[ 1.  1.  1.  1.  0.  1.]	90			
				[ 1.  1.  1.  0.  1.  1.]	90			
				[ 1.  0.  1.  1.  1.  1.]	87			
				[ 1.  1.  0.  1.  1.  1.]	78			
				[ 1.  1.  1.  1.  1.  0.]	70			
				[ 2.  1.  1.  1.  1.  1.]	10			
				[ 1.  2.  1.  1.  1.  1.]	5			
				[ 1.  1.  2.  1.  1.  1.]	4			
				[ 1.  1.  1.  1.  1.  2.]	3			
				[ 1.  1.  1.  1.  2.  1.]	3			
				[ 1.  1.  1.  2.  1.  1.]	1			
78	 6.08	 7.84	std	[ 1.  1.  1.  1.  1.  1.]	485	 0.69	 68.43	 0.01
				[ 1.  1.  1.  1.  0.  1.]	93			
				[ 1.  1.  0.  1.  1.  1.]	91			
				[ 0.  1.  1.  1.  1.  1.]	82			
				[ 1.  0.  1.  1.  1.  1.]	78			
				[ 1.  1.  1.  0.  1.  1.]	76			
				[ 1.  1.  1.  1.  1.  0.]	68			
				[ 1.  2.  1.  1.  1.  1.]	6			
				[ 1.  1.  1.  2.  1.  1.]	6			
				[ 1.  1.  1.  1.  1.  2.]	5			
				[ 1.  1.  1.  1.  2.  1.]	4			
				[ 1.  1.  2.  1.  1.  1.]	3			
				[ 2.  1.  1.  1.  1.  1.]	3			
79	 6.22	 7.94	std	[ 1.  1.  1.  1.  1.  1.]	492	 0.68	 68.51	 0.02
				[ 1.  1.  1.  1.  1.  0.]	89			
				[ 0.  1.  1.  1.  1.  1.]	88			
				[ 1.  1.  0.  1.  1.  1.]	87			
				[ 1.  0.  1.  1.  1.  1.]	83			
				[ 1.  1.  1.  0.  1.  1.]	73			
				[ 1.  1.  1.  1.  0.  1.]	64			
				[ 1.  1.  1.  1.  2.  1.]	6			
				[ 1.  1.  2.  1.  1.  1.]	6			
				[ 1.  2.  1.  1.  1.  1.]	4			
				[ 1.  1.  1.  2.  1.  1.]	3			
				[ 2.  1.  1.  1.  1.  1.]	3			
				[ 1.  1.  1.  1.  1.  2.]	2			
80	 6.37	 8.04	std	[ 1.  1.  1.  1.  1.  1.]	529	 0.68	 70.76	 0.02
				[ 1.  0.  1.  1.  1.  1.]	91			
				[ 1.  1.  1.  0.  1.  1.]	79			
				[ 1.  1.  0.  1.  1.  1.]	77			
				[ 1.  1.  1.  1.  1.  0.]	70			
				[ 0.  1.  1.  1.  1.  1.]	67			
				[ 1.  1.  1.  1.  0.  1.]	62			
				[ 1.  2.  1.  1.  1.  1.]	6			
				[ 1.  1.  1.  2.  1.  1.]	5			
				[ 2.  1.  1.  1.  1.  1.]	4			
				[ 1.  1.  1.  1.  1.  2.]	4			
				[ 1.  1.  1.  1.  2.  1.]	4			
				[ 1.  1.  2.  1.  1.  1.]	2			
81	 6.52	 8.14	std	[ 1.  1.  1.  1.  1.  1.]	497	 0.69	 69.46	 0.02
				[ 1.  0.  1.  1.  1.  1.]	89			
				[ 1.  1.  0.  1.  1.  1.]	84			
				[ 1.  1.  1.  1.  0.  1.]	82			
				[ 0.  1.  1.  1.  1.  1.]	75			
				[ 1.  1.  1.  0.  1.  1.]	74			
				[ 1.  1.  1.  1.  1.  0.]	63			
				[ 1.  1.  1.  1.  1.  2.]	8			
				[ 1.  1.  1.  1.  2.  1.]	7			
				[ 1.  1.  1.  2.  1.  1.]	7			
				[ 1.  1.  2.  1.  1.  1.]	7			
				[ 1.  2.  1.  1.  1.  1.]	4			
				[ 2.  1.  1.  1.  1.  1.]	3			
82	 6.67	 8.24	std	[ 1.  1.  1.  1.  1.  1.]	477	 0.67	 71.56	 0.02
				[ 0.  1.  1.  1.  1.  1.]	100			
				[ 1.  1.  1.  1.  1.  0.]	89			
				[ 1.  1.  1.  0.  1.  1.]	88			
				[ 1.  0.  1.  1.  1.  1.]	83			
				[ 1.  1.  0.  1.  1.  1.]	72			
				[ 1.  1.  1.  1.  0.  1.]	70			
				[ 1.  1.  2.  1.  1.  1.]	5			
				[ 1.  1.  1.  2.  1.  1.]	5			
				[ 1.  1.  1.  1.  1.  2.]	4			
				[ 1.  2.  1.  1.  1.  1.]	3			
				[ 1.  1.  1.  1.  2.  1.]	2			
				[ 2.  1.  1.  1.  1.  1.]	2			
83	 6.83	 8.34	std	[ 1.  1.  1.  1.  1.  1.]	485	 0.67	 68.99	 0.02
				[ 1.  1.  1.  1.  0.  1.]	97			
				[ 1.  1.  1.  0.  1.  1.]	83			
				[ 1.  1.  0.  1.  1.  1.]	80			
				[ 1.  1.  1.  1.  1.  0.]	80			
				[ 1.  0.  1.  1.  1.  1.]	73			
				[ 0.  1.  1.  1.  1.  1.]	67			
				[ 1.  1.  2.  1.  1.  1.]	8			
				[ 1.  1.  1.  1.  1.  2.]	7			
				[ 1.  2.  1.  1.  1.  1.]	6			
				[ 1.  1.  1.  2.  1.  1.]	6			
				[ 2.  1.  1.  1.  1.  1.]	5			
				[ 1.  1.  1.  1.  2.  1.]	3			
84	 6.99	 8.44	std	[ 1.  1.  1.  1.  1.  1.]	510	 0.70	 69.16	 0.02
				[ 1.  1.  1.  0.  1.  1.]	89			
				[ 1.  0.  1.  1.  1.  1.]	81			
				[ 1.  1.  1.  1.  1.  0.]	79			
				[ 1.  1.  1.  1.  0.  1.]	77			
				[ 1.  1.  0.  1.  1.  1.]	68			
				[ 0.  1.  1.  1.  1.  1.]	61			
				[ 1.  2.  1.  1.  1.  1.]	7			
				[ 1.  1.  2.  1.  1.  1.]	7			
				[ 1.  1.  1.  1.  1.  2.]	6			
				[ 2.  1.  1.  1.  1.  1.]	6			
				[ 1.  1.  1.  2.  1.  1.]	5			
				[ 1.  1.  1.  1.  2.  1.]	4			
85	 7.15	 8.54	std	[ 1.  1.  1.  1.  1.  1.]	506	 0.69	 59.70	 0.02
				[ 1.  1.  1.  1.  1.  0.]	90			
				[ 1.  1.  1.  1.  0.  1.]	88			
				[ 0.  1.  1.  1.  1.  1.]	86			
				[ 1.  1.  0.  1.  1.  1.]	78			
				[ 1.  0.  1.  1.  1.  1.]	61			
				[ 1.  1.  1.  0.  1.  1.]	54			
				[ 1.  1.  1.  1.  1.  2.]	9			
				[ 2.  1.  1.  1.  1.  1.]	8			
				[ 1.  1.  2.  1.  1.  1.]	6			
				[ 1.  1.  1.  2.  1.  1.]	6			
				[ 1.  2.  1.  1.  1.  1.]	5			
				[ 1.  1.  1.  1.  2.  1.]	3			
86	 7.32	 8.64	std	[ 1.  1.  1.  1.  1.  1.]	507	 0.69	 52.19	 0.02
				[ 1.  1.  1.  1.  1.  0.]	93			
				[ 1.  0.  1.  1.  1.  1.]	81			
				[ 0.  1.  1.  1.  1.  1.]	75			
				[ 1.  1.  1.  1.  0.  1.]	75			
				[ 1.  1.  1.  0.  1.  1.]	71			
				[ 1.  1.  0.  1.  1.  1.]	68			
				[ 1.  1.  1.  1.  1.  2.]	6			
				[ 2.  1.  1.  1.  1.  1.]	6			
				[ 1.  2.  1.  1.  1.  1.]	6			
				[ 1.  1.  1.  1.  2.  1.]	4			
				[ 1.  1.  2.  1.  1.  1.]	4			
				[ 1.  1.  1.  2.  1.  1.]	4			
87	 7.49	 8.74	std	[ 1.  1.  1.  1.  1.  1.]	483	 0.69	 53.06	 0.02
				[ 1.  1.  1.  1.  0.  1.]	91			
				[ 1.  1.  0.  1.  1.  1.]	90			
				[ 1.  0.  1.  1.  1.  1.]	77			
				[ 0.  1.  1.  1.  1.  1.]	76			
				[ 1.  1.  1.  1.  1.  0.]	76			
				[ 1.  1.  1.  0.  1.  1.]	70			
				[ 2.  1.  1.  1.  1.  1.]	12			
				[ 1.  1.  1.  1.  2.  1.]	7			
				[ 1.  1.  1.  2.  1.  1.]	7			
				[ 1.  1.  1.  1.  1.  2.]	5			
				[ 1.  1.  2.  1.  1.  1.]	3			
				[ 1.  2.  1.  1.  1.  1.]	3			
88	 7.66	 8.84	std	[ 1.  1.  1.  1.  1.  1.]	477	 0.70	 54.33	 0.02
				[ 1.  1.  0.  1.  1.  1.]	94			
				[ 1.  1.  1.  1.  0.  1.]	85			
				[ 1.  1.  1.  1.  1.  0.]	83			
				[ 1.  0.  1.  1.  1.  1.]	77			
				[ 1.  1.  1.  0.  1.  1.]	75			
				[ 0.  1.  1.  1.  1.  1.]	72			
				[ 1.  1.  1.  2.  1.  1.]	9			
				[ 1.  1.  1.  1.  1.  2.]	8			
				[ 2.  1.  1.  1.  1.  1.]	6			
				[ 1.  2.  1.  1.  1.  1.]	5			
				[ 1.  1.  1.  1.  2.  1.]	5			
				[ 1.  1.  2.  1.  1.  1.]	4			
89	 7.84	 8.94	std	[ 1.  1.  1.  1.  1.  1.]	484	 0.71	 52.58	 0.02
				[ 0.  1.  1.  1.  1.  1.]	88			
				[ 1.  1.  0.  1.  1.  1.]	87			
				[ 1.  1.  1.  1.  1.  0.]	83			
				[ 1.  1.  1.  0.  1.  1.]	81			
				[ 1.  1.  1.  1.  0.  1.]	74			
				[ 1.  0.  1.  1.  1.  1.]	70			
				[ 1.  1.  1.  1.  2.  1.]	8			
				[ 1.  1.  1.  1.  1.  2.]	7			
				[ 1.  2.  1.  1.  1.  1.]	6			
				[ 1.  1.  2.  1.  1.  1.]	5			
				[ 1.  1.  1.  2.  1.  1.]	4			
				[ 2.  1.  1.  1.  1.  1.]	3			
90	 8.03	 9.05	std	[ 1.  1.  1.  1.  1.  1.]	498	 0.70	 52.75	 0.02
				[ 1.  1.  1.  1.  0.  1.]	93			
				[ 0.  1.  1.  1.  1.  1.]	87			
				[ 1.  1.  1.  0.  1.  1.]	76			
				[ 1.  1.  1.  1.  1.  0.]	75			
				[ 1.  0.  1.  1.  1.  1.]	70			
				[ 1.  1.  0.  1.  1.  1.]	66			
				[ 1.  2.  1.  1.  1.  1.]	10			
				[ 1.  1.  1.  2.  1.  1.]	7			
				[ 1.  1.  1.  1.  1.  2.]	6			
				[ 1.  1.  1.  1.  2.  1.]	5			
				[ 1.  1.  2.  1.  1.  1.]	4			
				[ 2.  1.  1.  1.  1.  1.]	3			
91	 8.21	 9.15	std	[ 1.  1.  1.  1.  1.  1.]	528	 0.72	 54.56	 0.02
				[ 1.  1.  1.  1.  1.  0.]	83			
				[ 1.  0.  1.  1.  1.  1.]	78			
				[ 0.  1.  1.  1.  1.  1.]	76			
				[ 1.  1.  1.  1.  0.  1.]	72			
				[ 1.  1.  1.  0.  1.  1.]	66			
				[ 1.  1.  0.  1.  1.  1.]	63			
				[ 1.  1.  1.  1.  1.  2.]	9			
				[ 1.  1.  1.  2.  1.  1.]	6			
				[ 2.  1.  1.  1.  1.  1.]	6			
				[ 1.  2.  1.  1.  1.  1.]	5			
				[ 1.  1.  1.  1.  2.  1.]	4			
				[ 1.  1.  2.  1.  1.  1.]	4			
92	 8.41	 9.25	std	[ 1.  1.  1.  1.  1.  1.]	518	 0.71	 53.03	 0.02
				[ 1.  1.  1.  1.  0.  1.]	85			
				[ 1.  1.  1.  1.  1.  0.]	83			
				[ 1.  0.  1.  1.  1.  1.]	73			
				[ 1.  1.  0.  1.  1.  1.]	72			
				[ 1.  1.  1.  0.  1.  1.]	65			
				[ 0.  1.  1.  1.  1.  1.]	65			
				[ 1.  1.  1.  2.  1.  1.]	11			
				[ 1.  1.  1.  1.  1.  2.]	8			
				[ 2.  1.  1.  1.  1.  1.]	6			
				[ 1.  1.  1.  1.  2.  1.]	5			
				[ 1.  2.  1.  1.  1.  1.]	5			
				[ 1.  1.  2.  1.  1.  1.]	4			
93	 8.60	 9.35	std	[ 1.  1.  1.  1.  1.  1.]	507	 0.72	 53.07	 0.02
				[ 1.  1.  1.  0.  1.  1.]	85			
				[ 1.  1.  0.  1.  1.  1.]	82			
				[ 1.  1.  1.  1.  1.  0.]	78			
				[ 0.  1.  1.  1.  1.  1.]	77			
				[ 1.  1.  1.  1.  0.  1.]	72			
				[ 1.  0.  1.  1.  1.  1.]	62			
				[ 1.  1.  2.  1.  1.  1.]	10			
				[ 1.  1.  1.  2.  1.  1.]	7			
				[ 1.  1.  1.  1.  1.  2.]	6			
				[ 2.  1.  1.  1.  1.  1.]	6			
				[ 1.  2.  1.  1.  1.  1.]	5			
				[ 1.  1.  1.  1.  2.  1.]	3			
94	 8.80	 9.45	std	[ 1.  1.  1.  1.  1.  1.]	533	 0.72	 55.08	 0.02
				[ 0.  1.  1.  1.  1.  1.]	77			
				[ 1.  1.  1.  1.  1.  0.]	75			
				[ 1.  1.  1.  0.  1.  1.]	75			
				[ 1.  0.  1.  1.  1.  1.]	72			
				[ 1.  1.  1.  1.  0.  1.]	59			
				[ 1.  1.  0.  1.  1.  1.]	57			
				[ 2.  1.  1.  1.  1.  1.]	12			
				[ 1.  1.  1.  1.  1.  2.]	9			
				[ 1.  1.  2.  1.  1.  1.]	9			
				[ 1.  2.  1.  1.  1.  1.]	8			
				[ 1.  1.  1.  1.  2.  1.]	8			
				[ 1.  1.  1.  2.  1.  1.]	6			
95	 9.01	 9.55	std	[ 1.  1.  1.  1.  1.  1.]	522	 0.72	 53.55	 0.02
				[ 0.  1.  1.  1.  1.  1.]	81			
				[ 1.  1.  1.  1.  0.  1.]	75			
				[ 1.  1.  1.  0.  1.  1.]	75			
				[ 1.  0.  1.  1.  1.  1.]	71			
				[ 1.  1.  1.  1.  1.  0.]	68			
				[ 1.  1.  0.  1.  1.  1.]	65			
				[ 1.  1.  1.  1.  2.  1.]	10			
				[ 1.  1.  1.  1.  1.  2.]	9			
				[ 2.  1.  1.  1.  1.  1.]	8			
				[ 1.  1.  1.  2.  1.  1.]	7			
				[ 1.  2.  1.  1.  1.  1.]	5			
				[ 1.  1.  2.  1.  1.  1.]	4			
96	 9.22	 9.65	std	[ 1.  1.  1.  1.  1.  1.]	527	 0.72	 53.55	 0.02
				[ 1.  1.  1.  0.  1.  1.]	85			
				[ 0.  1.  1.  1.  1.  1.]	83			
				[ 1.  1.  0.  1.  1.  1.]	82			
				[ 1.  1.  1.  1.  1.  0.]	63			
				[ 1.  0.  1.  1.  1.  1.]	62			
				[ 1.  1.  1.  1.  0.  1.]	44			
				[ 1.  1.  2.  1.  1.  1.]	12			
				[ 1.  1.  1.  1.  1.  2.]	11			
				[ 1.  2.  1.  1.  1.  1.]	10			
				[ 1.  1.  1.  2.  1.  1.]	7			
				[ 2.  1.  1.  1.  1.  1.]	7			
				[ 1.  1.  1.  1.  2.  1.]	7			
97	 9.44	 9.75	std	[ 1.  1.  1.  1.  1.  1.]	535	 0.74	 55.30	 0.02
				[ 1.  1.  1.  1.  1.  0.]	77			
				[ 0.  1.  1.  1.  1.  1.]	74			
				[ 1.  0.  1.  1.  1.  1.]	74			
				[ 1.  1.  1.  0.  1.  1.]	72			
				[ 1.  1.  1.  1.  0.  1.]	64			
				[ 1.  1.  0.  1.  1.  1.]	63			
				[ 1.  1.  2.  1.  1.  1.]	8			
				[ 1.  1.  1.  2.  1.  1.]	8			
				[ 1.  2.  1.  1.  1.  1.]	8			
				[ 1.  1.  1.  1.  2.  1.]	7			
				[ 1.  1.  1.  1.  1.  2.]	6			
				[ 2.  1.  1.  1.  1.  1.]	4			
98	 9.66	 9.85	std	[ 1.  1.  1.  1.  1.  1.]	522	 0.73	 53.62	 0.02
				[ 1.  1.  1.  1.  1.  0.]	85			
				[ 0.  1.  1.  1.  1.  1.]	80			
				[ 1.  1.  1.  0.  1.  1.]	73			
				[ 1.  1.  1.  1.  0.  1.]	71			
				[ 1.  1.  0.  1.  1.  1.]	62			
				[ 1.  0.  1.  1.  1.  1.]	59			
				[ 1.  1.  1.  1.  1.  2.]	13			
				[ 1.  1.  1.  1.  2.  1.]	11			
				[ 1.  1.  2.  1.  1.  1.]	8			
				[ 1.  1.  1.  2.  1.  1.]	6			
				[ 1.  2.  1.  1.  1.  1.]	6			
				[ 2.  1.  1.  1.  1.  1.]	4			
99	 9.88	 9.95	std	[ 1.  1.  1.  1.  1.  1.]	548	 0.75	 53.93	 0.02
				[ 1.  0.  1.  1.  1.  1.]	79			
				[ 1.  1.  1.  1.  1.  0.]	70			
				[ 1.  1.  1.  0.  1.  1.]	69			
				[ 0.  1.  1.  1.  1.  1.]	69			
				[ 1.  1.  0.  1.  1.  1.]	67			
				[ 1.  1.  1.  1.  0.  1.]	52			
				[ 1.  1.  1.  2.  1.  1.]	14			
				[ 1.  1.  1.  1.  1.  2.]	8			
				[ 1.  1.  1.  1.  2.  1.]	8			
				[ 1.  2.  1.  1.  1.  1.]	7			
				[ 1.  1.  2.  1.  1.  1.]	5			
				[ 2.  1.  1.  1.  1.  1.]	4			
100	 10.12	 10.05	std	[ 1.  1.  1.  1.  1.  1.]	503	 0.74	 53.94	 0.03
				[ 1.  1.  1.  1.  1.  0.]	76			
				[ 1.  0.  1.  1.  1.  1.]	76			
				[ 1.  1.  0.  1.  1.  1.]	75			
				[ 0.  1.  1.  1.  1.  1.]	72			
				[ 1.  1.  1.  0.  1.  1.]	72			
				[ 1.  1.  1.  1.  0.  1.]	69			
				[ 2.  1.  1.  1.  1.  1.]	14			
				[ 1.  1.  1.  1.  2.  1.]	11			
				[ 1.  1.  1.  2.  1.  1.]	11			
				[ 1.  1.  1.  1.  1.  2.]	10			
				[ 1.  1.  2.  1.  1.  1.]	6			
				[ 1.  2.  1.  1.  1.  1.]	5			
101	 10.35	 10.15	std	[ 1.  1.  1.  1.  1.  1.]	526	 0.74	 54.05	 0.02
				[ 1.  1.  1.  1.  1.  0.]	83			
				[ 0.  1.  1.  1.  1.  1.]	75			
				[ 1.  1.  1.  1.  0.  1.]	70			
				[ 1.  1.  0.  1.  1.  1.]	70			
				[ 1.  1.  1.  0.  1.  1.]	67			
				[ 1.  0.  1.  1.  1.  1.]	58			
				[ 1.  1.  1.  2.  1.  1.]	12			
				[ 2.  1.  1.  1.  1.  1.]	11			
				[ 1.  1.  2.  1.  1.  1.]	10			
				[ 1.  1.  1.  1.  2.  1.]	8			
				[ 1.  2.  1.  1.  1.  1.]	5			
				[ 1.  1.  1.  1.  1.  2.]	5			
102	 10.60	 10.25	std	[ 1.  1.  1.  1.  1.  1.]	531	 0.75	 54.11	 0.02
				[ 1.  1.  0.  1.  1.  1.]	88			
				[ 1.  1.  1.  0.  1.  1.]	69			
				[ 1.  0.  1.  1.  1.  1.]	68			
				[ 0.  1.  1.  1.  1.  1.]	65			
				[ 1.  1.  1.  1.  1.  0.]	63			
				[ 1.  1.  1.  1.  0.  1.]	50			
				[ 1.  1.  1.  1.  2.  1.]	19			
				[ 1.  1.  2.  1.  1.  1.]	14			
				[ 1.  2.  1.  1.  1.  1.]	10			
				[ 1.  1.  1.  2.  1.  1.]	9			
				[ 1.  1.  1.  1.  1.  2.]	7			
				[ 2.  1.  1.  1.  1.  1.]	7			
103	 10.84	 10.35	std	[ 1.  1.  1.  1.  1.  1.]	541	 0.74	 54.38	 0.02
				[ 1.  1.  1.  0.  1.  1.]	79			
				[ 1.  1.  0.  1.  1.  1.]	73			
				[ 0.  1.  1.  1.  1.  1.]	66			
				[ 1.  0.  1.  1.  1.  1.]	65			
				[ 1.  1.  1.  1.  1.  0.]	64			
				[ 1.  1.  1.  1.  0.  1.]	56			
				[ 1.  1.  1.  1.  2.  1.]	15			
				[ 1.  1.  1.  2.  1.  1.]	14			
				[ 1.  2.  1.  1.  1.  1.]	10			
				[ 1.  1.  1.  1.  1.  2.]	8			
				[ 1.  1.  2.  1.  1.  1.]	6			
				[ 2.  1.  1.  1.  1.  1.]	3			
104	 11.10	 10.45	std	[ 1.  1.  1.  1.  1.  1.]	535	 0.73	 55.85	 0.02
				[ 1.  0.  1.  1.  1.  1.]	78			
				[ 1.  1.  0.  1.  1.  1.]	74			
				[ 1.  1.  1.  0.  1.  1.]	71			
				[ 1.  1.  1.  1.  1.  0.]	70			
				[ 0.  1.  1.  1.  1.  1.]	70			
				[ 1.  1.  1.  1.  0.  1.]	67			
				[ 1.  1.  1.  2.  1.  1.]	8			
				[ 1.  2.  1.  1.  1.  1.]	6			
				[ 1.  1.  1.  1.  1.  2.]	6			
				[ 1.  1.  2.  1.  1.  1.]	6			
				[ 2.  1.  1.  1.  1.  1.]	6			
				[ 1.  1.  1.  1.  2.  1.]	3			
105	 11.36	 10.55	std	[ 1.  1.  1.  1.  1.  1.]	514	 0.74	 54.49	 0.02
				[ 0.  1.  1.  1.  1.  1.]	85			
				[ 1.  1.  1.  0.  1.  1.]	71			
				[ 1.  1.  0.  1.  1.  1.]	68			
				[ 1.  1.  1.  1.  1.  0.]	67			
				[ 1.  0.  1.  1.  1.  1.]	66			
				[ 1.  1.  1.  1.  0.  1.]	63			
				[ 1.  2.  1.  1.  1.  1.]	14			
				[ 2.  1.  1.  1.  1.  1.]	13			
				[ 1.  1.  1.  1.  2.  1.]	13			
				[ 1.  1.  1.  1.  1.  2.]	9			
				[ 1.  1.  1.  2.  1.  1.]	9			
				[ 1.  1.  2.  1.  1.  1.]	8			
106	 11.62	 10.65	std	[ 1.  1.  1.  1.  1.  1.]	526	 0.73	 54.16	 0.02
